"year","elev_band","woy","n_listas","detecciones"
2015,900,3,14,0
2015,900,4,15,1
2015,900,5,34,0
2015,900,6,25,0
2015,900,7,27,0
2015,900,8,24,0
2015,900,9,23,0
2015,900,10,16,0
2015,900,11,14,0
2015,900,12,9,1
2015,900,13,9,1
2015,900,14,12,0
2015,900,15,6,0
2015,900,16,16,0
2015,900,17,8,0
2015,900,18,3,0
2015,900,19,7,0
2015,900,20,3,0
2015,900,22,3,0
2015,900,23,6,0
2015,900,24,3,0
2015,900,25,1,0
2015,900,26,12,0
2015,900,27,2,0
2015,900,28,4,0
2015,900,29,5,0
2015,900,30,6,0
2015,900,32,11,0
2015,900,33,2,0
2015,900,34,4,0
2015,900,35,1,0
2015,900,36,9,0
2015,900,37,6,0
2015,900,38,3,0
2015,900,39,3,0
2015,900,40,5,0
2015,900,41,6,0
2015,900,42,14,0
2015,900,43,11,0
2015,900,44,6,0
2015,900,45,10,0
2015,900,46,13,0
2015,900,47,10,0
2015,900,48,19,0
2015,900,49,20,0
2015,900,50,12,0
2015,900,51,27,2
2015,900,52,14,0
2015,1000,1,8,0
2015,1000,2,13,0
2015,1000,3,9,0
2015,1000,4,15,0
2015,1000,5,15,0
2015,1000,6,6,0
2015,1000,7,6,0
2015,1000,8,13,0
2015,1000,9,19,0
2015,1000,10,14,0
2015,1000,11,31,0
2015,1000,12,9,2
2015,1000,13,9,1
2015,1000,14,6,0
2015,1000,15,4,0
2015,1000,16,9,2
2015,1000,17,7,2
2015,1000,18,7,0
2015,1000,19,14,1
2015,1000,20,10,0
2015,1000,21,6,0
2015,1000,22,4,0
2015,1000,23,5,0
2015,1000,24,3,1
2015,1000,25,3,0
2015,1000,26,4,0
2015,1000,27,1,0
2015,1000,28,9,0
2015,1000,29,7,0
2015,1000,30,9,0
2015,1000,31,8,0
2015,1000,32,4,0
2015,1000,33,10,0
2015,1000,34,2,0
2015,1000,35,2,0
2015,1000,36,3,0
2015,1000,37,13,0
2015,1000,38,11,0
2015,1000,39,6,0
2015,1000,40,9,2
2015,1000,41,7,1
2015,1000,42,14,1
2015,1000,43,5,2
2015,1000,44,3,0
2015,1000,45,7,0
2015,1000,46,18,0
2015,1000,47,3,0
2015,1000,48,8,0
2015,1000,49,5,0
2015,1000,50,14,0
2015,1000,51,17,0
2015,1000,52,19,0
2015,1100,1,31,0
2015,1100,2,30,0
2015,1100,3,20,0
2015,1100,4,33,0
2015,1100,5,36,0
2015,1100,6,42,1
2015,1100,7,69,0
2015,1100,8,57,0
2015,1100,9,44,0
2015,1100,10,54,0
2015,1100,11,41,0
2015,1100,12,18,1
2015,1100,13,42,0
2015,1100,14,28,1
2015,1100,15,39,0
2015,1100,16,39,0
2015,1100,17,45,2
2015,1100,18,27,0
2015,1100,19,29,0
2015,1100,20,22,0
2015,1100,21,21,0
2015,1100,22,22,0
2015,1100,23,25,0
2015,1100,24,19,0
2015,1100,25,26,1
2015,1100,26,25,1
2015,1100,27,14,0
2015,1100,28,14,0
2015,1100,29,23,0
2015,1100,30,16,0
2015,1100,31,24,0
2015,1100,32,26,0
2015,1100,33,27,0
2015,1100,34,23,0
2015,1100,35,16,0
2015,1100,36,15,0
2015,1100,37,21,0
2015,1100,38,33,0
2015,1100,39,22,0
2015,1100,40,32,2
2015,1100,41,26,0
2015,1100,42,28,0
2015,1100,43,29,1
2015,1100,44,23,0
2015,1100,45,20,0
2015,1100,46,26,0
2015,1100,47,17,0
2015,1100,48,19,0
2015,1100,49,32,0
2015,1100,50,24,0
2015,1100,51,28,0
2015,1100,52,20,0
2015,1100,53,3,0
2015,1200,1,34,0
2015,1200,2,29,0
2015,1200,3,11,0
2015,1200,4,24,0
2015,1200,5,41,0
2015,1200,6,25,0
2015,1200,7,45,0
2015,1200,8,25,0
2015,1200,9,27,0
2015,1200,10,25,0
2015,1200,11,11,0
2015,1200,12,17,0
2015,1200,13,17,2
2015,1200,14,14,1
2015,1200,15,15,0
2015,1200,16,17,0
2015,1200,17,22,3
2015,1200,18,10,0
2015,1200,19,12,0
2015,1200,20,5,0
2015,1200,21,12,1
2015,1200,22,6,0
2015,1200,23,11,0
2015,1200,24,7,0
2015,1200,25,4,0
2015,1200,26,5,0
2015,1200,27,6,1
2015,1200,28,11,0
2015,1200,29,10,0
2015,1200,30,8,0
2015,1200,31,15,1
2015,1200,32,10,0
2015,1200,33,12,0
2015,1200,34,7,0
2015,1200,35,9,0
2015,1200,36,13,0
2015,1200,37,12,0
2015,1200,38,14,0
2015,1200,39,11,0
2015,1200,40,20,0
2015,1200,41,15,0
2015,1200,42,15,0
2015,1200,43,14,0
2015,1200,44,11,0
2015,1200,45,14,0
2015,1200,46,10,0
2015,1200,47,18,0
2015,1200,48,19,0
2015,1200,49,10,0
2015,1200,50,11,0
2015,1200,51,12,0
2015,1200,52,17,0
2015,1200,53,2,0
2015,1300,1,9,0
2015,1300,2,24,0
2015,1300,3,20,0
2015,1300,4,23,1
2015,1300,5,10,0
2015,1300,6,19,0
2015,1300,7,18,0
2015,1300,8,18,0
2015,1300,9,23,0
2015,1300,10,23,1
2015,1300,11,16,1
2015,1300,12,12,3
2015,1300,13,10,1
2015,1300,14,8,1
2015,1300,15,8,1
2015,1300,16,7,1
2015,1300,17,10,4
2015,1300,18,14,0
2015,1300,19,19,4
2015,1300,20,3,0
2015,1300,21,3,1
2015,1300,22,8,1
2015,1300,23,2,0
2015,1300,25,6,1
2015,1300,26,1,0
2015,1300,27,3,1
2015,1300,28,4,2
2015,1300,29,12,3
2015,1300,30,15,6
2015,1300,31,10,2
2015,1300,32,4,0
2015,1300,33,15,0
2015,1300,34,11,0
2015,1300,35,3,0
2015,1300,36,9,0
2015,1300,37,7,0
2015,1300,38,12,0
2015,1300,39,12,0
2015,1300,40,9,1
2015,1300,41,11,3
2015,1300,42,10,0
2015,1300,43,10,0
2015,1300,44,6,0
2015,1300,45,14,0
2015,1300,46,13,0
2015,1300,47,11,0
2015,1300,48,9,1
2015,1300,49,12,0
2015,1300,50,10,0
2015,1300,51,17,0
2015,1300,52,12,0
2015,1300,53,2,0
2015,1400,1,20,0
2015,1400,2,56,0
2015,1400,3,24,0
2015,1400,4,19,0
2015,1400,5,19,1
2015,1400,6,33,0
2015,1400,7,27,0
2015,1400,8,19,1
2015,1400,9,15,0
2015,1400,10,15,1
2015,1400,11,22,2
2015,1400,12,23,5
2015,1400,13,13,1
2015,1400,14,17,1
2015,1400,15,27,1
2015,1400,16,15,3
2015,1400,17,15,2
2015,1400,18,13,0
2015,1400,19,16,0
2015,1400,20,3,0
2015,1400,21,5,0
2015,1400,22,21,6
2015,1400,23,9,2
2015,1400,24,7,2
2015,1400,25,4,0
2015,1400,26,5,0
2015,1400,27,13,0
2015,1400,28,10,0
2015,1400,29,9,1
2015,1400,30,12,4
2015,1400,31,15,1
2015,1400,32,10,2
2015,1400,33,28,0
2015,1400,34,11,0
2015,1400,35,7,1
2015,1400,36,5,0
2015,1400,37,6,0
2015,1400,38,7,0
2015,1400,39,31,0
2015,1400,40,10,1
2015,1400,41,4,0
2015,1400,42,6,1
2015,1400,43,9,0
2015,1400,44,7,0
2015,1400,45,8,0
2015,1400,46,11,0
2015,1400,47,5,0
2015,1400,48,2,0
2015,1400,49,12,0
2015,1400,50,9,0
2015,1400,51,4,0
2015,1400,52,10,0
2015,1500,1,71,0
2015,1500,2,69,0
2015,1500,3,62,0
2015,1500,4,62,0
2015,1500,5,46,0
2015,1500,6,75,0
2015,1500,7,77,0
2015,1500,8,53,0
2015,1500,9,68,0
2015,1500,10,45,1
2015,1500,11,49,0
2015,1500,12,67,4
2015,1500,13,53,3
2015,1500,14,53,1
2015,1500,15,58,2
2015,1500,16,56,2
2015,1500,17,41,1
2015,1500,18,51,0
2015,1500,19,45,1
2015,1500,20,38,2
2015,1500,21,27,0
2015,1500,22,28,1
2015,1500,23,16,2
2015,1500,24,44,1
2015,1500,25,35,0
2015,1500,26,52,0
2015,1500,27,58,0
2015,1500,28,36,1
2015,1500,29,29,1
2015,1500,30,44,1
2015,1500,31,47,1
2015,1500,32,28,0
2015,1500,33,56,0
2015,1500,34,40,0
2015,1500,35,27,0
2015,1500,36,3,0
2015,1500,37,2,0
2015,1500,38,1,0
2015,1500,39,5,0
2015,1500,40,8,1
2015,1500,41,2,1
2015,1500,42,5,0
2015,1500,43,3,1
2015,1500,44,3,0
2015,1500,45,1,0
2015,1500,46,4,0
2015,1500,47,7,0
2015,1500,48,4,0
2015,1500,49,13,0
2015,1500,50,8,0
2015,1500,51,15,0
2015,1500,52,12,0
2015,1500,53,2,0
2015,1600,1,7,0
2015,1600,2,20,0
2015,1600,3,6,0
2015,1600,4,13,0
2015,1600,5,6,0
2015,1600,6,2,0
2015,1600,7,1,0
2015,1600,8,3,0
2015,1600,9,14,2
2015,1600,10,3,0
2015,1600,11,6,1
2015,1600,12,9,2
2015,1600,13,4,0
2015,1600,14,2,0
2015,1600,15,8,0
2015,1600,16,12,1
2015,1600,17,8,1
2015,1600,18,3,0
2015,1600,19,7,1
2015,1600,21,2,0
2015,1600,22,1,0
2015,1600,23,3,0
2015,1600,24,2,0
2015,1600,25,2,0
2015,1600,26,3,0
2015,1600,27,3,0
2015,1600,28,8,0
2015,1600,29,1,0
2015,1600,30,5,0
2015,1600,31,2,0
2015,1600,32,10,0
2015,1600,33,17,0
2015,1600,34,3,1
2015,1600,35,2,0
2015,1600,36,1,0
2015,1600,37,4,0
2015,1600,38,6,0
2015,1600,39,1,0
2015,1600,40,4,0
2015,1600,41,3,0
2015,1600,42,1,0
2015,1600,43,3,0
2015,1600,44,2,0
2015,1600,45,1,0
2015,1600,46,3,0
2015,1600,47,4,0
2015,1600,49,6,0
2015,1600,50,9,1
2015,1600,51,3,0
2015,1600,52,4,0
2015,1600,53,1,0
2015,1700,1,1,0
2015,1700,2,2,0
2015,1700,3,5,0
2015,1700,4,3,0
2015,1700,5,6,0
2015,1700,6,3,0
2015,1700,7,3,0
2015,1700,8,3,0
2015,1700,9,3,0
2015,1700,10,2,0
2015,1700,11,9,0
2015,1700,12,3,0
2015,1700,13,1,0
2015,1700,14,5,0
2015,1700,15,4,2
2015,1700,17,4,0
2015,1700,18,2,0
2015,1700,19,3,0
2015,1700,20,1,0
2015,1700,21,2,0
2015,1700,22,9,0
2015,1700,24,1,0
2015,1700,25,1,0
2015,1700,28,1,0
2015,1700,29,2,0
2015,1700,30,3,0
2015,1700,31,2,1
2015,1700,32,2,0
2015,1700,33,3,0
2015,1700,35,1,0
2015,1700,36,3,0
2015,1700,38,3,0
2015,1700,41,1,0
2015,1700,42,4,0
2015,1700,43,1,0
2015,1700,44,1,0
2015,1700,45,5,0
2015,1700,46,5,0
2015,1700,47,2,0
2015,1700,49,2,0
2015,1700,50,3,0
2015,1700,51,1,0
2015,1700,52,1,0
2015,1700,53,1,0
2015,1800,1,2,0
2015,1800,2,2,0
2015,1800,3,3,0
2015,1800,4,1,0
2015,1800,5,6,1
2015,1800,6,3,0
2015,1800,8,3,0
2015,1800,9,3,1
2015,1800,10,1,0
2015,1800,11,9,0
2015,1800,12,2,0
2015,1800,14,1,0
2015,1800,15,1,1
2015,1800,16,4,1
2015,1800,18,1,0
2015,1800,19,4,1
2015,1800,22,1,0
2015,1800,23,1,0
2015,1800,24,1,0
2015,1800,25,2,0
2015,1800,27,1,0
2015,1800,29,1,0
2015,1800,31,2,0
2015,1800,32,1,0
2015,1800,33,1,0
2015,1800,35,2,0
2015,1800,36,1,0
2015,1800,38,5,0
2015,1800,40,1,0
2015,1800,42,1,0
2015,1800,46,3,0
2015,1800,47,2,0
2015,1800,48,2,0
2015,1800,49,2,0
2015,1800,50,4,0
2015,1800,51,2,0
2015,1800,52,6,2
2015,1900,1,2,0
2015,1900,2,1,0
2015,1900,3,6,0
2015,1900,4,1,0
2015,1900,5,3,0
2015,1900,6,3,0
2015,1900,7,3,0
2015,1900,8,5,0
2015,1900,9,2,0
2015,1900,11,2,0
2015,1900,14,1,0
2015,1900,16,3,0
2015,1900,17,1,0
2015,1900,18,6,1
2015,1900,19,5,1
2015,1900,22,1,0
2015,1900,23,4,4
2015,1900,25,4,1
2015,1900,26,3,0
2015,1900,27,2,2
2015,1900,28,2,1
2015,1900,32,1,0
2015,1900,33,4,0
2015,1900,35,2,0
2015,1900,36,2,0
2015,1900,37,4,0
2015,1900,38,2,0
2015,1900,39,1,0
2015,1900,40,2,0
2015,1900,42,2,0
2015,1900,43,1,0
2015,1900,45,2,0
2015,1900,47,1,0
2015,1900,49,1,0
2015,1900,50,2,0
2015,1900,51,3,0
2015,2000,3,2,0
2015,2000,5,11,0
2015,2000,6,5,0
2015,2000,11,2,0
2015,2000,13,5,0
2015,2000,28,1,0
2015,2000,31,1,0
2015,2000,35,1,0
2015,2000,36,1,0
2015,2000,37,1,0
2015,2000,40,1,0
2015,2000,42,1,0
2015,2000,43,2,0
2015,2000,45,1,0
2015,2000,48,1,0
2015,2000,51,2,0
2015,2000,52,6,0
2015,2100,1,2,0
2015,2100,2,3,0
2015,2100,3,6,0
2015,2100,4,4,0
2015,2100,5,3,0
2015,2100,6,4,0
2015,2100,7,1,0
2015,2100,8,6,2
2015,2100,9,6,1
2015,2100,10,3,3
2015,2100,11,3,0
2015,2100,12,3,0
2015,2100,14,3,0
2015,2100,16,2,1
2015,2100,17,1,0
2015,2100,18,1,1
2015,2100,19,1,0
2015,2100,20,2,1
2015,2100,21,1,0
2015,2100,22,2,0
2015,2100,26,2,1
2015,2100,28,1,0
2015,2100,30,1,0
2015,2100,31,1,0
2015,2100,32,3,0
2015,2100,33,3,0
2015,2100,35,1,0
2015,2100,36,5,2
2015,2100,37,1,0
2015,2100,42,2,0
2015,2100,47,1,0
2015,2100,48,2,0
2015,2100,50,1,0
2015,2100,51,1,0
2015,2200,1,2,0
2015,2200,2,1,0
2015,2200,4,4,0
2015,2200,5,4,0
2015,2200,6,2,0
2015,2200,8,2,0
2015,2200,9,5,0
2015,2200,10,4,0
2015,2200,12,1,0
2015,2200,13,3,0
2015,2200,15,4,0
2015,2200,16,1,1
2015,2200,18,2,1
2015,2200,19,1,1
2015,2200,20,1,0
2015,2200,22,2,0
2015,2200,28,1,0
2015,2200,32,2,0
2015,2200,33,1,0
2015,2200,36,2,0
2015,2200,37,1,0
2015,2200,41,1,0
2015,2200,42,3,0
2015,2200,45,1,0
2015,2200,48,1,0
2015,2200,50,1,0
2015,2200,52,1,0
2015,2300,1,21,0
2015,2300,2,10,0
2015,2300,3,11,0
2015,2300,4,8,0
2015,2300,5,16,0
2015,2300,6,16,0
2015,2300,7,18,0
2015,2300,8,26,0
2015,2300,9,20,0
2015,2300,10,19,0
2015,2300,11,29,0
2015,2300,12,6,0
2015,2300,13,1,0
2015,2300,14,5,0
2015,2300,15,12,0
2015,2300,16,12,0
2015,2300,17,5,0
2015,2300,18,3,0
2015,2300,19,6,0
2015,2300,20,5,0
2015,2300,21,5,0
2015,2300,22,5,0
2015,2300,24,1,0
2015,2300,25,1,0
2015,2300,26,2,0
2015,2300,27,1,0
2015,2300,28,5,0
2015,2300,30,7,0
2015,2300,31,2,0
2015,2300,32,3,0
2015,2300,33,3,0
2015,2300,36,7,0
2015,2300,37,3,0
2015,2300,38,1,0
2015,2300,39,9,0
2015,2300,40,1,0
2015,2300,41,8,0
2015,2300,42,5,0
2015,2300,43,3,0
2015,2300,45,16,0
2015,2300,46,4,0
2015,2300,47,15,0
2015,2300,48,10,0
2015,2300,49,8,0
2015,2300,50,3,0
2015,2300,52,9,0
2015,2300,53,2,0
2015,2400,1,1,0
2015,2400,2,2,0
2015,2400,3,1,0
2015,2400,4,4,0
2015,2400,5,5,0
2015,2400,6,5,0
2015,2400,7,2,0
2015,2400,8,3,0
2015,2400,9,2,0
2015,2400,10,2,0
2015,2400,11,5,0
2015,2400,12,1,0
2015,2400,17,2,1
2015,2400,18,3,0
2015,2400,29,2,0
2015,2400,30,1,0
2015,2400,31,1,0
2015,2400,33,1,1
2015,2400,36,1,1
2015,2400,37,1,0
2015,2400,41,1,0
2015,2400,42,1,0
2015,2400,44,2,0
2015,2400,46,1,0
2015,2400,47,1,0
2015,2400,49,2,0
2015,2400,51,1,0
2016,0,1,192,3
2016,0,2,203,1
2016,0,3,236,7
2016,0,4,202,3
2016,0,5,178,0
2016,0,6,234,1
2016,0,7,215,1
2016,0,8,236,2
2016,0,9,274,0
2016,0,10,280,0
2016,0,11,290,0
2016,0,12,239,1
2016,0,13,191,0
2016,0,14,146,0
2016,0,15,193,0
2016,0,16,138,0
2016,0,17,75,0
2016,0,18,42,0
2016,0,19,55,0
2016,0,20,102,1
2016,0,21,53,0
2016,0,22,58,0
2016,0,23,41,0
2016,0,24,54,0
2016,0,25,69,0
2016,0,26,59,0
2016,0,27,75,0
2016,0,28,121,0
2016,0,29,72,1
2016,0,30,91,0
2016,0,31,69,0
2016,0,32,64,0
2016,0,33,41,2
2016,0,34,90,7
2016,0,35,55,3
2016,0,36,53,0
2016,0,37,77,0
2016,0,38,87,0
2016,0,39,75,0
2016,0,40,54,0
2016,0,41,81,2
2016,0,42,107,0
2016,0,43,67,0
2016,0,44,50,0
2016,0,45,107,0
2016,0,46,109,0
2016,0,47,55,0
2016,0,48,139,3
2016,0,49,120,1
2016,0,50,158,2
2016,0,51,178,0
2016,0,52,198,0
2016,0,53,45,0
2016,100,1,37,0
2016,100,2,35,0
2016,100,3,61,2
2016,100,4,47,0
2016,100,5,68,0
2016,100,6,53,1
2016,100,7,33,0
2016,100,8,31,0
2016,100,9,54,1
2016,100,10,36,0
2016,100,11,57,0
2016,100,12,57,0
2016,100,13,35,0
2016,100,14,47,0
2016,100,15,61,0
2016,100,16,46,0
2016,100,17,18,0
2016,100,18,31,0
2016,100,19,14,0
2016,100,20,15,0
2016,100,21,8,0
2016,100,22,11,0
2016,100,23,21,0
2016,100,24,20,0
2016,100,25,18,0
2016,100,26,25,0
2016,100,27,22,0
2016,100,28,21,0
2016,100,29,16,0
2016,100,30,27,0
2016,100,31,13,0
2016,100,32,18,0
2016,100,33,7,0
2016,100,34,16,0
2016,100,35,13,0
2016,100,36,15,0
2016,100,37,15,0
2016,100,38,12,0
2016,100,39,24,0
2016,100,40,15,0
2016,100,41,31,0
2016,100,42,26,0
2016,100,43,12,0
2016,100,44,13,0
2016,100,45,19,0
2016,100,46,33,0
2016,100,47,19,0
2016,100,48,33,0
2016,100,49,51,0
2016,100,50,34,0
2016,100,51,20,0
2016,100,52,33,0
2016,100,53,14,0
2016,200,1,26,0
2016,200,2,16,0
2016,200,3,10,0
2016,200,4,20,0
2016,200,5,22,0
2016,200,6,26,0
2016,200,7,24,0
2016,200,8,15,0
2016,200,9,23,0
2016,200,10,15,0
2016,200,11,13,1
2016,200,12,31,0
2016,200,13,15,0
2016,200,14,9,0
2016,200,15,17,0
2016,200,16,15,1
2016,200,17,13,1
2016,200,18,9,0
2016,200,19,9,0
2016,200,20,10,0
2016,200,21,12,0
2016,200,22,14,0
2016,200,23,8,0
2016,200,24,9,0
2016,200,25,6,0
2016,200,26,9,0
2016,200,27,12,0
2016,200,28,5,0
2016,200,29,4,0
2016,200,30,8,0
2016,200,31,10,0
2016,200,32,13,0
2016,200,33,8,0
2016,200,34,7,0
2016,200,35,3,0
2016,200,36,5,0
2016,200,37,3,0
2016,200,38,10,0
2016,200,39,10,0
2016,200,40,13,0
2016,200,41,23,0
2016,200,42,16,0
2016,200,43,18,0
2016,200,44,12,0
2016,200,45,12,0
2016,200,46,17,0
2016,200,47,10,0
2016,200,48,11,0
2016,200,49,18,0
2016,200,50,14,1
2016,200,51,15,0
2016,200,52,25,0
2016,200,53,8,0
2016,300,1,12,0
2016,300,2,11,0
2016,300,3,12,0
2016,300,4,10,0
2016,300,5,18,0
2016,300,6,13,0
2016,300,7,12,0
2016,300,8,8,0
2016,300,9,8,0
2016,300,10,15,0
2016,300,11,17,0
2016,300,12,15,0
2016,300,13,12,0
2016,300,14,10,0
2016,300,15,10,0
2016,300,16,7,0
2016,300,17,12,0
2016,300,18,2,0
2016,300,19,7,0
2016,300,20,4,0
2016,300,21,4,0
2016,300,22,2,0
2016,300,23,2,0
2016,300,24,6,0
2016,300,25,12,0
2016,300,26,2,0
2016,300,27,3,0
2016,300,28,4,0
2016,300,30,3,0
2016,300,32,2,0
2016,300,33,5,0
2016,300,34,1,0
2016,300,35,3,0
2016,300,36,2,0
2016,300,37,1,0
2016,300,38,3,0
2016,300,39,4,0
2016,300,40,4,0
2016,300,41,9,0
2016,300,42,3,0
2016,300,43,4,0
2016,300,44,4,0
2016,300,45,7,0
2016,300,46,2,0
2016,300,47,1,0
2016,300,48,4,0
2016,300,49,34,0
2016,300,50,16,0
2016,300,51,12,0
2016,300,52,18,0
2016,300,53,5,0
2016,400,1,13,0
2016,400,2,13,0
2016,400,3,13,0
2016,400,4,6,0
2016,400,5,9,0
2016,400,6,17,0
2016,400,7,18,0
2016,400,8,7,0
2016,400,9,14,0
2016,400,10,8,0
2016,400,11,11,0
2016,400,12,16,0
2016,400,13,13,0
2016,400,14,4,0
2016,400,15,6,0
2016,400,16,12,0
2016,400,17,7,0
2016,400,18,5,0
2016,400,19,2,0
2016,400,20,9,0
2016,400,21,1,0
2016,400,22,6,0
2016,400,23,1,0
2016,400,24,3,0
2016,400,25,6,0
2016,400,26,5,0
2016,400,27,1,0
2016,400,28,8,0
2016,400,29,7,0
2016,400,31,3,0
2016,400,32,3,0
2016,400,33,2,0
2016,400,34,5,0
2016,400,35,8,0
2016,400,36,4,0
2016,400,37,6,0
2016,400,38,9,0
2016,400,39,3,0
2016,400,40,8,0
2016,400,41,9,0
2016,400,42,8,0
2016,400,43,4,0
2016,400,44,5,0
2016,400,45,3,0
2016,400,46,7,0
2016,400,47,3,0
2016,400,48,8,0
2016,400,49,16,0
2016,400,50,13,0
2016,400,51,8,1
2016,400,52,11,0
2016,400,53,11,0
2016,500,1,20,0
2016,500,2,39,0
2016,500,3,41,0
2016,500,4,60,0
2016,500,5,29,0
2016,500,6,35,0
2016,500,7,47,1
2016,500,8,23,0
2016,500,9,21,0
2016,500,10,25,0
2016,500,11,21,0
2016,500,12,29,0
2016,500,13,38,0
2016,500,14,35,0
2016,500,15,38,0
2016,500,16,30,0
2016,500,17,16,0
2016,500,18,8,0
2016,500,19,16,0
2016,500,20,23,0
2016,500,21,7,0
2016,500,22,13,0
2016,500,23,14,0
2016,500,24,9,0
2016,500,25,17,0
2016,500,26,12,0
2016,500,27,23,0
2016,500,28,9,0
2016,500,29,19,0
2016,500,30,18,0
2016,500,31,5,0
2016,500,32,5,0
2016,500,33,17,0
2016,500,34,13,0
2016,500,35,9,0
2016,500,36,11,0
2016,500,37,10,0
2016,500,38,28,0
2016,500,39,36,1
2016,500,40,20,0
2016,500,41,23,0
2016,500,42,39,0
2016,500,43,17,0
2016,500,44,14,0
2016,500,45,18,0
2016,500,46,18,0
2016,500,47,16,0
2016,500,48,9,0
2016,500,49,34,1
2016,500,50,16,0
2016,500,51,47,0
2016,500,52,23,0
2016,500,53,8,0
2016,600,1,33,0
2016,600,2,41,0
2016,600,3,44,0
2016,600,4,40,0
2016,600,5,46,1
2016,600,6,39,0
2016,600,7,41,1
2016,600,8,23,1
2016,600,9,32,1
2016,600,10,41,7
2016,600,11,47,6
2016,600,12,31,0
2016,600,13,63,1
2016,600,14,50,0
2016,600,15,28,0
2016,600,16,31,0
2016,600,17,15,0
2016,600,18,14,0
2016,600,19,10,0
2016,600,20,19,0
2016,600,21,8,0
2016,600,22,19,0
2016,600,23,14,0
2016,600,24,11,0
2016,600,25,19,0
2016,600,26,18,1
2016,600,27,20,0
2016,600,28,21,0
2016,600,29,27,0
2016,600,30,31,0
2016,600,31,16,0
2016,600,32,37,4
2016,600,33,12,1
2016,600,34,28,0
2016,600,35,22,1
2016,600,36,23,0
2016,600,37,12,0
2016,600,38,27,2
2016,600,39,19,1
2016,600,40,26,0
2016,600,41,24,0
2016,600,42,32,2
2016,600,43,31,0
2016,600,44,42,0
2016,600,45,38,0
2016,600,46,27,3
2016,600,47,29,1
2016,600,48,30,0
2016,600,49,36,2
2016,600,50,27,1
2016,600,51,35,0
2016,600,52,40,0
2016,600,53,21,0
2016,700,1,29,0
2016,700,2,11,0
2016,700,3,26,0
2016,700,4,38,1
2016,700,5,29,0
2016,700,6,23,0
2016,700,7,20,0
2016,700,8,17,0
2016,700,9,15,0
2016,700,10,9,0
2016,700,11,30,0
2016,700,12,27,0
2016,700,13,38,0
2016,700,14,15,0
2016,700,15,25,0
2016,700,16,14,0
2016,700,17,21,0
2016,700,18,10,0
2016,700,19,15,0
2016,700,20,15,0
2016,700,21,7,1
2016,700,22,11,0
2016,700,23,8,0
2016,700,24,4,0
2016,700,25,4,0
2016,700,26,5,0
2016,700,27,2,0
2016,700,28,8,0
2016,700,29,5,0
2016,700,30,13,1
2016,700,31,9,1
2016,700,32,12,1
2016,700,33,9,0
2016,700,34,10,1
2016,700,35,8,0
2016,700,36,24,0
2016,700,37,6,0
2016,700,38,8,1
2016,700,39,6,0
2016,700,40,11,1
2016,700,41,17,2
2016,700,42,29,3
2016,700,43,15,1
2016,700,44,7,0
2016,700,45,7,0
2016,700,46,21,0
2016,700,47,12,0
2016,700,48,2,0
2016,700,49,16,4
2016,700,50,14,0
2016,700,51,16,0
2016,700,52,18,0
2016,700,53,10,0
2016,800,1,22,0
2016,800,2,29,0
2016,800,3,13,0
2016,800,4,23,0
2016,800,5,24,0
2016,800,6,14,0
2016,800,7,24,0
2016,800,8,29,0
2016,800,9,24,0
2016,800,10,16,0
2016,800,11,31,1
2016,800,12,42,0
2016,800,13,24,0
2016,800,14,23,0
2016,800,15,11,0
2016,800,16,19,1
2016,800,17,19,1
2016,800,18,7,0
2016,800,19,6,0
2016,800,20,19,0
2016,800,21,4,0
2016,800,22,13,0
2016,800,23,14,0
2016,800,24,4,0
2016,800,25,5,0
2016,800,26,10,0
2016,800,27,13,0
2016,800,28,8,0
2016,800,29,26,0
2016,800,30,10,0
2016,800,31,7,0
2016,800,32,3,0
2016,800,33,11,0
2016,800,34,5,0
2016,800,35,4,0
2016,800,36,4,0
2016,800,37,13,0
2016,800,38,16,0
2016,800,39,9,0
2016,800,40,17,0
2016,800,41,9,0
2016,800,42,9,0
2016,800,43,6,0
2016,800,44,19,0
2016,800,45,20,0
2016,800,46,16,0
2016,800,47,6,0
2016,800,48,12,0
2016,800,49,15,0
2016,800,50,7,0
2016,800,51,10,0
2016,800,52,6,0
2016,800,53,4,0
2016,900,1,29,0
2016,900,2,40,0
2016,900,3,36,0
2016,900,4,18,0
2016,900,5,30,1
2016,900,6,17,0
2016,900,7,27,0
2016,900,8,19,0
2016,900,9,38,0
2016,900,10,33,0
2016,900,11,37,1
2016,900,12,36,2
2016,900,13,37,0
2016,900,14,23,0
2016,900,15,39,0
2016,900,16,10,0
2016,900,17,7,0
2016,900,18,10,1
2016,900,19,5,1
2016,900,20,15,0
2016,900,21,4,0
2016,900,22,10,0
2016,900,23,4,0
2016,900,24,8,0
2016,900,25,9,0
2016,900,26,3,0
2016,900,27,14,0
2016,900,28,5,0
2016,900,29,5,0
2016,900,30,8,0
2016,900,31,6,0
2016,900,32,4,0
2016,900,33,3,0
2016,900,34,5,0
2016,900,35,4,0
2016,900,36,5,0
2016,900,37,21,0
2016,900,38,17,0
2016,900,39,9,0
2016,900,40,13,1
2016,900,41,5,0
2016,900,42,9,0
2016,900,43,1,0
2016,900,44,27,0
2016,900,45,22,0
2016,900,46,14,0
2016,900,47,21,0
2016,900,48,24,0
2016,900,49,17,0
2016,900,50,21,0
2016,900,51,31,0
2016,900,52,11,0
2016,900,53,6,0
2016,1000,1,11,0
2016,1000,2,19,0
