"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-1.2973897,397,1294,7,1494,0.234772324068598,0.982673267326733,0.535868005738881,0.592418546365915,0.378997613365155
-1.2972171,397,1293,7,1495,0.23491124260355,0.982673267326733,0.53622668579627,0.592731829573935,0.379178605539637
-1.2969873,397,1292,7,1496,0.235050325636471,0.982673267326733,0.536585365853659,0.593045112781955,0.379359770664119
-1.2966311,397,1291,7,1497,0.235189573459716,0.982673267326733,0.536944045911047,0.593358395989975,0.379541108986616
-1.2961142,397,1290,7,1498,0.235328986366331,0.982673267326733,0.537302725968436,0.593671679197995,0.379722620755619
-1.2955037,397,1289,7,1499,0.235468564650059,0.982673267326733,0.537661406025825,0.593984962406015,0.379904306220096
-1.2952693,397,1288,7,1500,0.235608308605341,0.982673267326733,0.538020086083214,0.594298245614035,0.380086165629488
-1.2950486,397,1287,7,1501,0.235748218527316,0.982673267326733,0.538378766140603,0.594611528822055,0.380268199233717
-1.2949188,397,1286,7,1502,0.235888294711824,0.982673267326733,0.538737446197991,0.594924812030075,0.380450407283182
-1.2947862,397,1285,7,1503,0.23602853745541,0.982673267326733,0.53909612625538,0.595238095238095,0.380632790028763
-1.2947118,397,1284,7,1504,0.236168947055324,0.982673267326733,0.539454806312769,0.595551378446115,0.380815347721823
-1.2946668,397,1283,7,1505,0.236309523809524,0.982673267326733,0.539813486370158,0.595864661654135,0.380998080614203
-1.2942722,397,1282,7,1506,0.236450268016677,0.982673267326733,0.540172166427547,0.596177944862155,0.381180988958233
-1.2938812,397,1281,7,1507,0.236591179976162,0.982673267326733,0.540530846484935,0.596491228070175,0.381364073006724
-1.2935059,397,1280,7,1508,0.236732259988074,0.982673267326733,0.540889526542324,0.596804511278195,0.381547333012975
-1.293027,397,1279,7,1509,0.236873508353222,0.982673267326733,0.541248206599713,0.597117794486215,0.381730769230769
-1.2929689,397,1278,7,1510,0.237014925373134,0.982673267326733,0.541606886657102,0.597431077694236,0.381914381914382
-1.2929293,397,1277,7,1511,0.23715651135006,0.982673267326733,0.541965566714491,0.597744360902256,0.382098171318576
-1.2927473,397,1276,7,1512,0.23729826658697,0.982673267326733,0.54232424677188,0.598057644110276,0.382282137698604
-1.2926397,397,1275,7,1513,0.23744019138756,0.982673267326733,0.542682926829268,0.598370927318296,0.382466281310212
-1.2918932,397,1274,7,1514,0.237582286056254,0.982673267326733,0.543041606886657,0.598684210526316,0.382650602409639
-1.2915883,397,1273,7,1515,0.237724550898204,0.982673267326733,0.543400286944046,0.598997493734336,0.382835101253616
-1.2915561,397,1272,7,1516,0.237866986219293,0.982673267326733,0.543758967001435,0.599310776942356,0.383019778099373
-1.2915113,397,1271,7,1517,0.238009592326139,0.982673267326733,0.544117647058823,0.599624060150376,0.383204633204633
-1.2913611,397,1270,7,1518,0.238152369526095,0.982673267326733,0.544476327116212,0.599937343358396,0.38338966682762
-1.2902737,397,1269,7,1519,0.238295318127251,0.982673267326733,0.544835007173601,0.600250626566416,0.383574879227053
-1.2886677,397,1268,7,1520,0.238438438438438,0.982673267326733,0.54519368723099,0.600563909774436,0.383760270662156
-1.2881191,397,1267,7,1521,0.238581730769231,0.982673267326733,0.545552367288379,0.600877192982456,0.38394584139265
-1.2875907,397,1266,7,1522,0.238725195429946,0.982673267326733,0.545911047345768,0.601190476190476,0.384131591678761
-1.2875499,397,1265,7,1523,0.238868832731649,0.982673267326733,0.546269727403156,0.601503759398496,0.38431752178122
-1.287503,397,1264,7,1524,0.239012642986153,0.982673267326733,0.546628407460545,0.601817042606516,0.384503631961259
-1.286969,397,1263,7,1525,0.239156626506024,0.982673267326733,0.546987087517934,0.602130325814536,0.38468992248062
-1.2868981,397,1262,7,1526,0.239300783604581,0.982673267326733,0.547345767575323,0.602443609022556,0.384876393601551
-1.2867514,397,1261,7,1527,0.239445114595899,0.982673267326733,0.547704447632712,0.602756892230576,0.385063045586809
-1.286391,397,1260,7,1528,0.23958961979481,0.982673267326733,0.5480631276901,0.603070175438597,0.38524987869966
-1.2863559,397,1259,7,1529,0.239734299516908,0.982673267326733,0.548421807747489,0.603383458646617,0.385436893203884
-1.2858434,397,1258,7,1530,0.23987915407855,0.982673267326733,0.548780487804878,0.603696741854637,0.385624089363769
-1.2854507,397,1257,7,1531,0.240024183796856,0.982673267326733,0.549139167862267,0.604010025062657,0.38581146744412
-1.2849351,397,1256,7,1532,0.240169388989716,0.982673267326733,0.549497847919656,0.604323308270677,0.385999027710258
-1.2843382,397,1255,7,1533,0.240314769975787,0.982673267326733,0.549856527977044,0.604636591478697,0.386186770428016
-1.2843031,397,1254,7,1534,0.2404603270745,0.982673267326733,0.550215208034433,0.604949874686717,0.386374695863747
-1.2841886,397,1253,7,1535,0.240606060606061,0.982673267326733,0.550573888091822,0.605263157894737,0.386562804284323
-1.2841667,397,1252,7,1536,0.240751970891449,0.982673267326733,0.550932568149211,0.605576441102757,0.386751095957136
-1.2840135,397,1251,7,1537,0.240898058252427,0.982673267326733,0.5512912482066,0.605889724310777,0.386939571150097
-1.2840036,397,1250,7,1538,0.241044323011536,0.982673267326733,0.551649928263989,0.606203007518797,0.387128230131643
-1.2836843,397,1249,7,1539,0.241190765492102,0.982673267326733,0.552008608321377,0.606516290726817,0.387317073170732
-1.2830334,397,1248,7,1540,0.241337386018237,0.982673267326733,0.552367288378766,0.606829573934837,0.387506100536847
-1.2827866,397,1247,7,1541,0.241484184914842,0.982673267326733,0.552725968436155,0.607142857142857,0.3876953125
-1.2824175,397,1246,7,1542,0.241631162507608,0.982673267326733,0.553084648493544,0.607456140350877,0.387884709330728
-1.2812784,397,1245,7,1543,0.241778319123021,0.982673267326733,0.553443328550933,0.607769423558897,0.388074291300098
-1.2811677,397,1244,7,1544,0.241925655088361,0.982673267326733,0.553802008608321,0.608082706766917,0.388264058679707
-1.2810004,397,1243,7,1545,0.242073170731707,0.982673267326733,0.55416068866571,0.608395989974937,0.388454011741683
-1.2805717,397,1242,7,1546,0.24222086638194,0.982673267326733,0.554519368723099,0.608709273182957,0.388644150758688
-1.2801394,397,1241,7,1547,0.242368742368742,0.982673267326733,0.554878048780488,0.609022556390977,0.388834476003918
-1.2792668,397,1240,7,1548,0.242516799022602,0.982673267326733,0.555236728837877,0.609335839598998,0.389024987751102
-1.2790155,397,1239,7,1549,0.242665036674817,0.982673267326733,0.555595408895265,0.609649122807018,0.38921568627451
-1.2785673,397,1238,7,1550,0.242813455657492,0.982673267326733,0.555954088952654,0.609962406015038,0.389406571848946
-1.2783742,397,1237,7,1551,0.24296205630355,0.982673267326733,0.556312769010043,0.610275689223058,0.389597644749755
-1.2781205,397,1236,7,1552,0.243110838946724,0.982673267326733,0.556671449067432,0.610588972431078,0.389788905252823
-1.2778698,397,1235,7,1553,0.243259803921569,0.982673267326733,0.557030129124821,0.610902255639098,0.389980353634578
-1.27772,397,1234,7,1554,0.243408951563458,0.982673267326733,0.557388809182209,0.611215538847118,0.39017199017199
-1.2768843,397,1233,7,1555,0.243558282208589,0.982673267326733,0.557747489239598,0.611528822055138,0.390363815142576
-1.276876,397,1232,7,1556,0.243707796193984,0.982673267326733,0.558106169296987,0.611842105263158,0.390555828824397
-1.2764579,397,1231,7,1557,0.243857493857494,0.982673267326733,0.558464849354376,0.612155388471178,0.390748031496063
-1.276273,397,1230,7,1558,0.2440073755378,0.982673267326733,0.558823529411765,0.612468671679198,0.390940423436731
-1.2762196,397,1229,7,1559,0.244157441574416,0.982673267326733,0.559182209469154,0.612781954887218,0.391133004926108
-1.2756184,397,1228,7,1560,0.244307692307692,0.982673267326733,0.559540889526542,0.613095238095238,0.391325776244455
-1.2755183,397,1227,7,1561,0.244458128078818,0.982673267326733,0.559899569583931,0.613408521303258,0.391518737672584
-1.27535,397,1226,7,1562,0.244608749229821,0.982673267326733,0.56025824964132,0.613721804511278,0.39171188949186
-1.2749288,397,1225,7,1563,0.244759556103576,0.982673267326733,0.560616929698709,0.614035087719298,0.391905231984205
-1.274461,397,1224,7,1564,0.2449105490438,0.982673267326733,0.560975609756098,0.614348370927318,0.392098765432099
-1.2744179,397,1223,7,1565,0.245061728395062,0.982673267326733,0.561334289813486,0.614661654135338,0.392292490118577
-1.2744159,397,1222,7,1566,0.24521309450278,0.982673267326733,0.561692969870875,0.614974937343358,0.392486406327237
-1.274115,397,1221,7,1567,0.245364647713226,0.982673267326733,0.562051649928264,0.615288220551378,0.392680514342235
-1.273402,397,1220,7,1568,0.245516388373531,0.982673267326733,0.562410329985653,0.615601503759398,0.392874814448293
-1.273243,397,1219,7,1569,0.245668316831683,0.982673267326733,0.562769010043042,0.615914786967419,0.393069306930693
-1.2724719,397,1218,7,1570,0.245820433436533,0.982673267326733,0.56312769010043,0.616228070175439,0.393263992075285
-1.2718654,397,1217,7,1571,0.245972738537794,0.982673267326733,0.563486370157819,0.616541353383459,0.393458870168484
-1.27176,397,1216,7,1572,0.246125232486051,0.982673267326733,0.563845050215208,0.616854636591479,0.393653941497273
-1.2714828,397,1215,7,1573,0.246277915632754,0.982673267326733,0.564203730272597,0.617167919799499,0.393849206349206
-1.2700567,397,1214,7,1574,0.24643078833023,0.982673267326733,0.564562410329986,0.617481203007519,0.394044665012407
-1.2699969,397,1213,7,1575,0.246583850931677,0.982673267326733,0.564921090387374,0.617794486215539,0.394240317775571
-1.269941,397,1212,7,1576,0.246737103791175,0.982673267326733,0.565279770444763,0.618107769423559,0.394436164927968
-1.2696521,397,1211,7,1577,0.246890547263682,0.982673267326733,0.565638450502152,0.618421052631579,0.394632206759443
-1.2689548,397,1210,7,1578,0.24704418170504,0.982673267326733,0.565997130559541,0.618734335839599,0.394828443560418
-1.268654,397,1209,7,1579,0.24719800747198,0.982673267326733,0.56635581061693,0.619047619047619,0.39502487562189
-1.2686522,397,1208,7,1580,0.247352024922118,0.982673267326733,0.566714490674319,0.619360902255639,0.395221503235441
-1.2675167,397,1207,7,1581,0.247506234413965,0.982673267326733,0.567073170731707,0.619674185463659,0.395418326693227
-1.2674472,397,1206,7,1582,0.247660636306925,0.982673267326733,0.567431850789096,0.619987468671679,0.395615346287992
-1.2672228,397,1205,7,1583,0.247815230961298,0.982673267326733,0.567790530846485,0.620300751879699,0.395812562313061
-1.2670405,397,1204,7,1584,0.247970018738289,0.982673267326733,0.568149210903874,0.620614035087719,0.396009975062344
-1.2660309,397,1203,7,1585,0.248125,0.982673267326733,0.568507890961263,0.620927318295739,0.396207584830339
-1.2660096,397,1202,7,1586,0.248280175109443,0.982673267326733,0.568866571018651,0.621240601503759,0.396405391912132
-1.265516,397,1201,7,1587,0.248435544430538,0.982673267326733,0.56922525107604,0.621553884711779,0.396603396603397
-1.265399,397,1200,7,1588,0.248591108328115,0.982673267326733,0.569583931133429,0.621867167919799,0.3968015992004
-1.2652538,397,1199,7,1589,0.24874686716792,0.982673267326733,0.569942611190818,0.62218045112782,0.397
-1.265167,397,1198,7,1590,0.248902821316614,0.982673267326733,0.570301291248207,0.62249373433584,0.39719859929965
-1.2643961,397,1197,7,1591,0.249058971141782,0.982673267326733,0.570659971305595,0.62280701754386,0.397397397397397
-1.2641788,397,1196,7,1592,0.249215317011927,0.982673267326733,0.571018651362984,0.62312030075188,0.397596394591888
-1.2639976,397,1195,7,1593,0.249371859296482,0.982673267326733,0.571377331420373,0.6234335839599,0.397795591182365
-1.2637929,397,1194,7,1594,0.249528598365808,0.982673267326733,0.571736011477762,0.62374686716792,0.397994987468672
-1.2634745,397,1193,7,1595,0.249685534591195,0.982673267326733,0.572094691535151,0.62406015037594,0.398194583751254
-1.2628165,397,1192,7,1596,0.249842668344871,0.982673267326733,0.57245337159254,0.62437343358396,0.398394380331159
-1.2622075,397,1191,7,1597,0.25,0.982673267326733,0.572812051649928,0.62468671679198,0.39859437751004
-1.2618985,397,1190,7,1598,0.250157529930687,0.982673267326733,0.573170731707317,0.625,0.398794575590156
-1.2616959,397,1189,7,1599,0.25031525851198,0.982673267326733,0.573529411764706,0.62531328320802,0.398994974874372
-1.2615952,397,1188,7,1600,0.250473186119874,0.982673267326733,0.573888091822095,0.62562656641604,0.399195575666164
-1.2615154,397,1187,7,1601,0.250631313131313,0.982673267326733,0.574246771879483,0.62593984962406,0.399396378269618
-1.2611693,397,1186,7,1602,0.250789639924195,0.982673267326733,0.574605451936872,0.62625313283208,0.399597382989431
-1.2609648,397,1185,7,1603,0.25094816687737,0.982673267326733,0.574964131994261,0.6265664160401,0.399798590130916
-1.2607551,397,1184,7,1604,0.251106894370651,0.982673267326733,0.57532281205165,0.62687969924812,0.4
-1.260437,397,1183,7,1605,0.25126582278481,0.982673267326733,0.575681492109039,0.62719298245614,0.400201612903226
-1.260313,397,1182,7,1606,0.251424952501583,0.982673267326733,0.576040172166428,0.62750626566416,0.400403429147756
-1.2602895,397,1181,7,1607,0.251584283903676,0.982673267326733,0.576398852223816,0.62781954887218,0.400605449041372
-1.2602335,397,1180,7,1608,0.251743817374762,0.982673267326733,0.576757532281205,0.628132832080201,0.400807672892479
-1.260207,397,1179,7,1609,0.251903553299492,0.982673267326733,0.577116212338594,0.628446115288221,0.401010101010101
-1.2601038,397,1178,7,1610,0.252063492063492,0.982673267326733,0.577474892395983,0.628759398496241,0.401212733703891
-1.259973,397,1177,7,1611,0.252223634053367,0.982673267326733,0.577833572453372,0.629072681704261,0.401415571284125
-1.2599573,397,1176,7,1612,0.252383979656707,0.982673267326733,0.57819225251076,0.629385964912281,0.40161861406171
-1.2592545,397,1175,7,1613,0.252544529262087,0.982673267326733,0.578550932568149,0.629699248120301,0.401821862348178
-1.2591755,397,1174,7,1614,0.252705283259071,0.982673267326733,0.578909612625538,0.630012531328321,0.402025316455696
-1.2591542,397,1173,7,1615,0.252866242038217,0.982673267326733,0.579268292682927,0.630325814536341,0.402228976697062
-1.259,397,1172,7,1616,0.253027405991077,0.982673267326733,0.579626972740316,0.630639097744361,0.402432843385707
-1.2588856,397,1171,7,1617,0.253188775510204,0.982673267326733,0.579985652797704,0.630952380952381,0.4026369168357
-1.2586457,397,1170,7,1618,0.253350350989151,0.982673267326733,0.580344332855093,0.631265664160401,0.402841197361745
-1.2586066,397,1169,7,1619,0.253512132822478,0.982673267326733,0.580703012912482,0.631578947368421,0.403045685279188
-1.2582681,397,1168,7,1620,0.253674121405751,0.982673267326733,0.581061692969871,0.631892230576441,0.403250380904012
-1.2577674,397,1167,7,1621,0.25383631713555,0.982673267326733,0.58142037302726,0.632205513784461,0.403455284552846
-1.2577509,397,1166,7,1622,0.253998720409469,0.982673267326733,0.581779053084649,0.632518796992481,0.403660396542959
-1.2577207,397,1165,7,1623,0.25416133162612,0.982673267326733,0.582137733142037,0.632832080200501,0.403865717192269
-1.2575881,397,1164,7,1624,0.254324151185138,0.982673267326733,0.582496413199426,0.633145363408521,0.404071246819338
-1.2568305,397,1163,7,1625,0.254487179487179,0.982673267326733,0.582855093256815,0.633458646616541,0.404276985743381
-1.2564424,397,1162,7,1626,0.254650416933932,0.982673267326733,0.583213773314204,0.633771929824561,0.404482934284259
-1.2563782,397,1161,7,1627,0.254813863928113,0.982673267326733,0.583572453371593,0.634085213032581,0.404689092762487
-1.2563014,397,1160,7,1628,0.254977520873475,0.982673267326733,0.583931133428981,0.634398496240602,0.404895461499235
-1.2561383,397,1159,7,1629,0.255141388174807,0.982673267326733,0.58428981348637,0.634711779448622,0.405102040816327
-1.2556496,397,1158,7,1630,0.255305466237942,0.982673267326733,0.584648493543759,0.635025062656642,0.405308831036243
-1.2551136,397,1157,7,1631,0.255469755469755,0.982673267326733,0.585007173601148,0.635338345864662,0.405515832482125
-1.2550814,397,1156,7,1632,0.255634256278171,0.982673267326733,0.585365853658537,0.635651629072682,0.405723045477772
-1.2544631,396,1156,8,1632,0.255154639175258,0.98019801980198,0.585365853658537,0.635338345864662,0.404907975460123
-1.2541391,396,1155,8,1633,0.25531914893617,0.98019801980198,0.585724533715925,0.635651629072682,0.405115089514066
-1.2540828,396,1154,8,1634,0.255483870967742,0.98019801980198,0.586083213773314,0.635964912280702,0.40532241555783
-1.2539719,396,1153,8,1635,0.255648805681085,0.98019801980198,0.586441893830703,0.636278195488722,0.405529953917051
-1.2536802,396,1152,8,1636,0.255813953488372,0.98019801980198,0.586800573888092,0.636591478696742,0.405737704918033
-1.2536647,396,1151,8,1637,0.255979314802844,0.98019801980198,0.587159253945481,0.636904761904762,0.40594566888775
-1.2531042,396,1150,8,1638,0.25614489003881,0.98019801980198,0.587517934002869,0.637218045112782,0.406153846153846
-1.2529656,396,1149,8,1639,0.25631067961165,0.98019801980198,0.587876614060258,0.637531328320802,0.406362237044638
-1.252702,396,1148,8,1640,0.256476683937824,0.98019801980198,0.588235294117647,0.637844611528822,0.406570841889117
-1.2524914,396,1147,8,1641,0.256642903434867,0.98019801980198,0.588593974175036,0.638157894736842,0.406779661016949
-1.252136,396,1146,8,1642,0.256809338521401,0.98019801980198,0.588952654232425,0.638471177944862,0.406988694758479
-1.2519999,396,1145,8,1643,0.256975989617132,0.98019801980198,0.589311334289814,0.638784461152882,0.40719794344473
-1.2517499,396,1144,8,1644,0.257142857142857,0.98019801980198,0.589670014347202,0.639097744360902,0.407407407407407
-1.2516091,396,1143,8,1645,0.257309941520468,0.98019801980198,0.590028694404591,0.639411027568922,0.407617086978899
-1.2509792,396,1142,8,1646,0.257477243172952,0.98019801980198,0.59038737446198,0.639724310776942,0.407826982492276
-1.2509413,396,1141,8,1647,0.257644762524398,0.98019801980198,0.590746054519369,0.640037593984962,0.408037094281298
-1.2508663,396,1140,8,1648,0.2578125,0.98019801980198,0.591104734576757,0.640350877192982,0.408247422680412
-1.2508469,396,1139,8,1649,0.257980456026059,0.98019801980198,0.591463414634146,0.640664160401002,0.408457968024755
-1.2505287,396,1138,8,1650,0.258148631029987,0.98019801980198,0.591822094691535,0.640977443609023,0.408668730650155
-1.2501738,396,1137,8,1651,0.258317025440313,0.98019801980198,0.592180774748924,0.641290726817043,0.408879710893134
-1.2497857,396,1136,8,1652,0.258485639686684,0.98019801980198,0.592539454806313,0.641604010025063,0.409090909090909
-1.2494763,396,1135,8,1653,0.258654474199869,0.98019801980198,0.592898134863702,0.641917293233083,0.409302325581395
-1.249291,396,1134,8,1654,0.258823529411765,0.98019801980198,0.59325681492109,0.642230576441103,0.409513960703206
-1.2479632,396,1133,8,1655,0.258992805755396,0.98019801980198,0.593615494978479,0.642543859649123,0.409725814795654
-1.2475443,396,1132,8,1656,0.259162303664921,0.98019801980198,0.593974175035868,0.642857142857143,0.409937888198758
-1.2474535,396,1131,8,1657,0.259332023575639,0.98019801980198,0.594332855093257,0.643170426065163,0.410150181253237
-1.2472985,396,1130,8,1658,0.259501965923984,0.98019801980198,0.594691535150646,0.643483709273183,0.410362694300518
-1.246901,396,1129,8,1659,0.259672131147541,0.98019801980198,0.595050215208034,0.643796992481203,0.410575427682737
-1.2464783,396,1128,8,1660,0.259842519685039,0.98019801980198,0.595408895265423,0.644110275689223,0.410788381742739
-1.246372,396,1127,8,1661,0.260013131976362,0.98019801980198,0.595767575322812,0.644423558897243,0.411001556824079
-1.2460301,396,1126,8,1662,0.260183968462549,0.98019801980198,0.596126255380201,0.644736842105263,0.411214953271028
-1.2459068,396,1125,8,1663,0.260355029585799,0.98019801980198,0.59648493543759,0.645050125313283,0.411428571428571
-1.2455544,396,1124,8,1664,0.260526315789474,0.98019801980198,0.596843615494978,0.645363408521303,0.411642411642412
-1.2452724,396,1123,8,1665,0.260697827518104,0.98019801980198,0.597202295552367,0.645676691729323,0.41185647425897
-1.2452176,396,1122,8,1666,0.260869565217391,0.98019801980198,0.597560975609756,0.645989974937343,0.41207075962539
-1.2451375,396,1121,8,1667,0.261041529334212,0.98019801980198,0.597919655667145,0.646303258145363,0.412285268089537
-1.2448325,396,1120,8,1668,0.261213720316623,0.98019801980198,0.598278335724534,0.646616541353383,0.4125
-1.2446232,396,1119,8,1669,0.261386138613861,0.98019801980198,0.598637015781923,0.646929824561403,0.412714955706097
-1.2443604,396,1118,8,1670,0.261558784676354,0.98019801980198,0.598995695839311,0.647243107769424,0.412930135557873
-1.2441556,396,1117,8,1671,0.261731658955717,0.98019801980198,0.5993543758967,0.647556390977444,0.413145539906103
-1.2433829,396,1116,8,1672,0.261904761904762,0.98019801980198,0.599713055954089,0.647869674185464,0.413361169102296
-1.2431402,396,1115,8,1673,0.262078093977498,0.98019801980198,0.600071736011478,0.648182957393484,0.413577023498695
-1.242997,396,1114,8,1674,0.262251655629139,0.98019801980198,0.600430416068867,0.648496240601504,0.413793103448276
-1.2428,396,1113,8,1675,0.262425447316103,0.98019801980198,0.600789096126255,0.648809523809524,0.414009409304757
-1.2425799,396,1112,8,1676,0.262599469496021,0.98019801980198,0.601147776183644,0.649122807017544,0.414225941422594
-1.2421155,396,1111,8,1677,0.262773722627737,0.98019801980198,0.601506456241033,0.649436090225564,0.414442700156986
-1.2417384,396,1110,8,1678,0.262948207171315,0.98019801980198,0.601865136298422,0.649749373433584,0.414659685863874
-1.2413568,396,1109,8,1679,0.26312292358804,0.98019801980198,0.602223816355811,0.650062656641604,0.414876898899948
-1.2413244,396,1108,8,1680,0.263297872340426,0.98019801980198,0.602582496413199,0.650375939849624,0.415094339622641
-1.2411832,396,1107,8,1681,0.263473053892216,0.98019801980198,0.602941176470588,0.650689223057644,0.415312008390142
-1.2406816,396,1106,8,1682,0.263648468708389,0.98019801980198,0.603299856527977,0.651002506265664,0.415529905561385
-1.2404885,396,1105,8,1683,0.263824117255163,0.98019801980198,0.603658536585366,0.651315789473684,0.415748031496063
-1.240371,396,1104,8,1684,0.264,0.98019801980198,0.604017216642755,0.651629072681704,0.415966386554622
-1.2403638,396,1103,8,1685,0.264176117411608,0.98019801980198,0.604375896700143,0.651942355889724,0.416184971098266
-1.2401841,396,1102,8,1686,0.264352469959947,0.98019801980198,0.604734576757532,0.652255639097744,0.416403785488959
-1.2400773,396,1101,8,1687,0.264529058116232,0.98019801980198,0.605093256814921,0.652568922305764,0.416622830089427
-1.240055,396,1100,8,1688,0.264705882352941,0.98019801980198,0.60545193687231,0.652882205513785,0.416842105263158
-1.2395802,396,1099,8,1689,0.264882943143813,0.98019801980198,0.605810616929699,0.653195488721805,0.417061611374408
-1.2394269,396,1098,8,1690,0.265060240963855,0.98019801980198,0.606169296987088,0.653508771929825,0.417281348788198
-1.2393821,396,1097,8,1691,0.26523777628935,0.98019801980198,0.606527977044476,0.653822055137845,0.417501317870322
-1.2390139,396,1096,8,1692,0.265415549597855,0.98019801980198,0.606886657101865,0.654135338345865,0.417721518987342
-1.2384033,396,1095,8,1693,0.265593561368209,0.98019801980198,0.607245337159254,0.654448621553885,0.417941952506596
-1.2373867,396,1094,8,1694,0.265771812080537,0.98019801980198,0.607604017216643,0.654761904761905,0.418162618796198
-1.2373857,396,1093,8,1695,0.265950302216253,0.98019801980198,0.607962697274032,0.655075187969925,0.41838351822504
-1.2373769,396,1092,8,1696,0.266129032258065,0.98019801980198,0.60832137733142,0.655388471177945,0.418604651162791
-1.2373717,396,1091,8,1697,0.26630800268998,0.98019801980198,0.608680057388809,0.655701754385965,0.418826017979905
-1.2372077,396,1090,8,1698,0.266487213997308,0.98019801980198,0.609038737446198,0.656015037593985,0.419047619047619
-1.2363374,396,1089,8,1699,0.266666666666667,0.98019801980198,0.609397417503587,0.656328320802005,0.419269454737957
-1.2356627,396,1088,8,1700,0.266846361185984,0.98019801980198,0.609756097560976,0.656641604010025,0.419491525423729
-1.2343559,396,1087,8,1701,0.267026298044504,0.98019801980198,0.610114777618364,0.656954887218045,0.419713831478537
-1.2340512,396,1086,8,1702,0.267206477732794,0.98019801980198,0.610473457675753,0.657268170426065,0.419936373276776
-1.2339158,396,1085,8,1703,0.267386900742741,0.98019801980198,0.610832137733142,0.657581453634085,0.420159151193634
-1.2337124,396,1084,8,1704,0.267567567567568,0.98019801980198,0.611190817790531,0.657894736842105,0.420382165605096
-1.2330108,396,1083,8,1705,0.267748478701826,0.98019801980198,0.61154949784792,0.658208020050125,0.420605416887945
-1.2329788,396,1082,8,1706,0.267929634641407,0.98019801980198,0.611908177905308,0.658521303258145,0.420828905419766
-1.2323798,396,1081,8,1707,0.268111035883548,0.98019801980198,0.612266857962697,0.658834586466165,0.421052631578947
-1.2321355,396,1080,8,1708,0.268292682926829,0.98019801980198,0.612625538020086,0.659147869674185,0.421276595744681
-1.2319865,396,1079,8,1709,0.268474576271186,0.98019801980198,0.612984218077475,0.659461152882206,0.421500798296966
-1.2318811,396,1078,8,1710,0.26865671641791,0.98019801980198,0.613342898134864,0.659774436090226,0.421725239616613
-1.2314785,396,1077,8,1711,0.268839103869654,0.98019801980198,0.613701578192252,0.660087719298246,0.421949920085242
-1.2314328,396,1076,8,1712,0.269021739130435,0.98019801980198,0.614060258249641,0.660401002506266,0.422174840085288
-1.2311729,396,1075,8,1713,0.269204622705642,0.98019801980198,0.61441893830703,0.660714285714286,0.4224
-1.2304218,396,1074,8,1714,0.269387755102041,0.98019801980198,0.614777618364419,0.661027568922306,0.422625400213447
-1.2299851,396,1073,8,1715,0.269571136827774,0.98019801980198,0.615136298421808,0.661340852130326,0.422851041110518
-1.2297686,396,1072,8,1716,0.269754768392371,0.98019801980198,0.615494978479197,0.661654135338346,0.423076923076923
-1.2297671,396,1071,8,1717,0.269938650306748,0.98019801980198,0.615853658536585,0.661967418546366,0.423303046499198
-1.2295432,396,1070,8,1718,0.27012278308322,0.98019801980198,0.616212338593974,0.662280701754386,0.423529411764706
-1.2292324,396,1069,8,1719,0.270307167235495,0.98019801980198,0.616571018651363,0.662593984962406,0.423756019261637
-1.2284863,396,1068,8,1720,0.270491803278689,0.98019801980198,0.616929698708752,0.662907268170426,0.423982869379015
-1.2284474,396,1067,8,1721,0.270676691729323,0.98019801980198,0.617288378766141,0.663220551378446,0.424209962506695
-1.2282906,396,1066,8,1722,0.270861833105335,0.98019801980198,0.617647058823529,0.663533834586466,0.42443729903537
-1.2281934,396,1065,8,1723,0.271047227926078,0.98019801980198,0.618005738880918,0.663847117794486,0.424664879356568
-1.2279787,396,1064,8,1724,0.271232876712329,0.98019801980198,0.618364418938307,0.664160401002506,0.424892703862661
-1.227077,396,1063,8,1725,0.271418779986292,0.98019801980198,0.618723098995696,0.664473684210526,0.42512077294686
-1.2264278,396,1062,8,1726,0.271604938271605,0.98019801980198,0.619081779053085,0.664786967418546,0.425349087003222
-1.2263936,396,1061,8,1727,0.271791352093342,0.98019801980198,0.619440459110473,0.665100250626566,0.425577646426652
-1.2263224,396,1060,8,1728,0.271978021978022,0.98019801980198,0.619799139167862,0.665413533834586,0.425806451612903
-1.226116,396,1059,8,1729,0.272164948453608,0.98019801980198,0.620157819225251,0.665726817042607,0.42603550295858
-1.2248491,396,1058,8,1730,0.272352132049519,0.98019801980198,0.62051649928264,0.666040100250627,0.426264800861141
-1.2247431,396,1057,8,1731,0.272539573296628,0.98019801980198,0.620875179340029,0.666353383458647,0.426494345718901
-1.2245934,396,1056,8,1732,0.272727272727273,0.98019801980198,0.621233859397417,0.666666666666667,0.426724137931034
-1.222874,396,1055,8,1733,0.272915230875258,0.98019801980198,0.621592539454806,0.666979949874687,0.426954177897574
-1.2228568,396,1054,8,1734,0.273103448275862,0.98019801980198,0.621951219512195,0.667293233082707,0.427184466019418
-1.2227551,396,1053,8,1735,0.273291925465839,0.98019801980198,0.622309899569584,0.667606516290727,0.427415002698327
-1.2225115,395,1053,9,1735,0.272790055248619,0.977722772277228,0.622309899569584,0.667293233082707,0.426565874730022
-1.2224183,395,1052,9,1736,0.272978576364893,0.977722772277228,0.622668579626973,0.667606516290727,0.426796326310103
-1.2222248,395,1051,9,1737,0.273167358229599,0.977722772277228,0.623027259684362,0.667919799498747,0.427027027027027
